FechaProceso,User,NombreProceso,PID,Uso_CPU,Uso_RAM,EstadoProceso,LongitudMensaje,MensajeLog,Nivel_Severidad,Is_Error
2025-08-30T18:44:32-06:00,postgres,main:,1807,0.0,0.0,Ss,72,cfg80211: Loading compiled-in X.509 certificates for regulatory database,INFO,0
2025-08-30T18:44:32-06:00,root,canonical-livepatchd,1631,0.1,0.0,Ssl,48,Loaded X.509 cert 'sforshee: 00b28ddf47aef9cea7',INFO,0
2025-08-30T18:44:32-06:00,angus20,wireplumber,3070,0.0,0.0,S<sl,66,Loaded X.509 cert 'wens: 61c038651aabdcf94bd0ac7ff06c7248db18c600',INFO,0
2025-08-30T18:44:32-06:00,angus20,snapd-desktop-integration,3873,0.2,0.1,Sl,32,mc: Linux media interface: v0.10,INFO,0
2025-08-30T18:44:32-06:00,angus20,code,4152,6.7,0.8,SLl,24,Bluetooth: Core ver 2.22,INFO,0
2025-08-30T18:44:32-06:00,cups-br+,cups-browsed,2734,0.0,0.0,Ssl,44,NET: Registered PF_BLUETOOTH protocol family,INFO,0
2025-08-30T18:44:32-06:00,root,7:2-events],250,0.0,0.0,I,56,Bluetooth: HCI device and connection manager initialized,INFO,0
2025-08-30T18:44:32-06:00,root,126-pcie-dpc],107,0.0,0.0,S,39,Bluetooth: HCI socket layer initialized,INFO,0
2025-08-30T18:44:32-06:00,angus20,shellIntegration-bash.sh,7311,0.1,0.0,Ss,41,Bluetooth: L2CAP socket layer initialized,INFO,0
2025-08-30T18:44:32-06:00,root,7:2-events],250,0.0,0.0,I,39,Bluetooth: SCO socket layer initialized,INFO,0
2025-08-30T18:44:32-06:00,root,apache2,1704,0.0,0.0,Ss,46,videodev: Linux video capture interface: v2.00,INFO,0
2025-08-30T18:44:32-06:00,root,u32:8-events_unbound],502,0.0,0.0,I,35,Mounted boot-efi.mount - /boot/efi.,INFO,0
2025-08-30T18:44:32-06:00,root,7],62,0.0,0.0,S,52,Reached target local-fs.target - Local File Systems.,INFO,0
2025-08-30T18:44:32-06:00,root,[krfcommd],2273,0.0,0.0,S<,81,Listening on systemd-sysext.socket - System Extension Image Management (Varlink).,INFO,0
2025-08-30T18:44:32-06:00,root,R-md],88,0.0,0.0,I<,39,Intel(R) Wireless WiFi driver for Linux,INFO,0
2025-08-30T18:44:32-06:00,angus20,code,4158,0.0,0.1,S,57,proc_thermal 0000:00:04.0: enabling device (0000 -> 0002),INFO,0
2025-08-30T18:44:32-06:00,root,136-mmc0],227,0.0,0.0,S,74,"RAPL PMU: API unit is 2^-32 Joules, 5 fixed counters, 655360 ms ovfl timer",INFO,0
2025-08-30T18:44:32-06:00,root,apache2,1704,0.0,0.0,Ss,49,RAPL PMU: hw unit of domain pp0-core 2^-14 Joules,INFO,0
2025-08-30T18:44:32-06:00,root,[kswapd0],97,0.0,0.0,S,48,RAPL PMU: hw unit of domain package 2^-14 Joules,INFO,0
2025-08-30T18:44:32-06:00,root,0],19,0.0,0.0,S,45,RAPL PMU: hw unit of domain dram 2^-14 Joules,INFO,0
2025-08-30T18:44:32-06:00,root,2],31,0.0,0.0,S,48,RAPL PMU: hw unit of domain pp1-gpu 2^-14 Joules,INFO,0
2025-08-30T18:44:32-06:00,angus20,gsd-sharing,3498,0.0,0.0,Ssl,45,RAPL PMU: hw unit of domain psys 2^-14 Joules,INFO,0
2025-08-30T18:44:32-06:00,angus20,pipewire,3067,0.0,0.0,Ssl,52,iwlwifi 0000:05:00.0: enabling device (0000 -> 0002),INFO,0
2025-08-30T18:44:32-06:00,postgres,main:,1815,0.0,0.0,Ss,32,cryptd: max_cpu_qlen set to 1000,INFO,0
2025-08-30T18:44:32-06:00,angus20,dataset_definitivo.py,7569,1.7,0.5,Sl+,81,"iwlwifi 0000:05:00.0: Detected crf-id 0x2816, cnv-id 0x1000200 wfpm id 0x80000000",INFO,0
2025-08-30T18:44:32-06:00,root,fwupd,2983,1.0,0.1,Ssl,65,"iwlwifi 0000:05:00.0: PCI dev 2526/0014, rev=0x321, rfid=0x105110",INFO,0
2025-08-30T18:44:32-06:00,root,u32:5-events_unbound],499,0.0,0.0,I,63,iwlwifi 0000:05:00.0: Detected Intel(R) Wireless-AC 9260 160MHz,INFO,0
2025-08-30T18:44:32-06:00,root,R-ttm],830,0.0,0.0,I<,49,iwlwifi 0000:05:00.0: WRT: Overriding region id 0,INFO,0
2025-08-30T18:44:32-06:00,angus20,bus,3329,0.0,0.0,S,49,iwlwifi 0000:05:00.0: WRT: Overriding region id 1,INFO,0
2025-08-30T18:44:32-06:00,angus20,gsd-xsettings,4237,0.1,0.2,Ssl,49,iwlwifi 0000:05:00.0: WRT: Overriding region id 2,INFO,0
2025-08-30T18:44:32-06:00,root,[kthreadd],2,0.0,0.0,S,49,iwlwifi 0000:05:00.0: WRT: Overriding region id 3,INFO,0
2025-08-30T18:44:32-06:00,angus20,gsd-sharing,3498,0.0,0.0,Ssl,49,iwlwifi 0000:05:00.0: WRT: Overriding region id 4,INFO,0
2025-08-30T18:44:32-06:00,angus20,ibus-memconf,3701,0.0,0.0,Sl,49,iwlwifi 0000:05:00.0: WRT: Overriding region id 6,INFO,0
2025-08-30T18:44:32-06:00,syslog,rsyslogd,993,0.0,0.0,Ssl,49,iwlwifi 0000:05:00.0: WRT: Overriding region id 8,INFO,0
2025-08-30T18:44:32-06:00,angus20,xdg-desktop-portal-gnome,3992,0.1,0.1,Ssl,49,iwlwifi 0000:05:00.0: WRT: Overriding region id 9,INFO,0
2025-08-30T18:44:32-06:00,root,1],27,0.4,0.0,S,50,iwlwifi 0000:05:00.0: WRT: Overriding region id 10,INFO,0
2025-08-30T18:44:32-06:00,root,1],24,0.0,0.0,S,50,iwlwifi 0000:05:00.0: WRT: Overriding region id 11,INFO,0
2025-08-30T18:44:32-06:00,root,120-dmar0-prq],95,0.0,0.0,S,50,iwlwifi 0000:05:00.0: WRT: Overriding region id 15,INFO,0
2025-08-30T18:44:32-06:00,root,R-kblockd],78,0.0,0.0,I<,50,iwlwifi 0000:05:00.0: WRT: Overriding region id 16,INFO,0
2025-08-30T18:44:32-06:00,root,nvme0n1p5-8],304,0.0,0.0,S,50,iwlwifi 0000:05:00.0: WRT: Overriding region id 18,INFO,0
2025-08-30T18:44:32-06:00,root,0:0-events],9,0.0,0.0,I,50,iwlwifi 0000:05:00.0: WRT: Overriding region id 19,INFO,0
2025-08-30T18:44:32-06:00,root,0:1H-kblockd],113,0.0,0.0,I<,50,iwlwifi 0000:05:00.0: WRT: Overriding region id 20,INFO,0
2025-08-30T18:44:32-06:00,angus20,ibus-engine-simple,3777,0.1,0.0,Sl,50,iwlwifi 0000:05:00.0: WRT: Overriding region id 21,INFO,0
2025-08-30T18:44:32-06:00,angus20,gnome-session-binary,3166,0.0,0.0,Sl+,50,iwlwifi 0000:05:00.0: WRT: Overriding region id 28,INFO,0
2025-08-30T18:44:32-06:00,angus20,evolution-source-registry,3433,0.0,0.1,Ssl,100,iwlwifi 0000:05:00.0: loaded firmware version 46.7e3e4b69.0 9260-th-b0-jf-b0-46.ucode op_mode iwlmvm,INFO,0
2025-08-30T18:44:32-06:00,angus20,evolution-calendar-factory,3651,0.0,0.0,Ssl,44,intel_rapl_common: Found RAPL domain package,INFO,0
2025-08-30T18:44:32-06:00,angus20,ibus-extension-gtk3,3702,1.2,0.0,Sl,41,intel_rapl_common: Found RAPL domain dram,INFO,0
2025-08-30T18:44:32-06:00,root,[rcu_preempt],18,0.1,0.0,I,37,AES CTR mode by8 optimization enabled,INFO,0
2025-08-30T18:44:32-06:00,root,5:0H-events_highpri],53,0.0,0.0,I<,157,"audit: type=1400 audit(1756601072.346:2): apparmor=""STATUS"" operation=""profile_load"" profile=""unconfined"" name=""balena-etcher"" pid=562 comm=""apparmor_parser""",INFO,0
2025-08-30T18:44:32-06:00,angus20,ibus-engine-simple,3777,0.1,0.0,Sl,151,"audit: type=1400 audit(1756601072.346:3): apparmor=""STATUS"" operation=""profile_load"" profile=""unconfined"" name=""buildah"" pid=564 comm=""apparmor_parser""",INFO,0
2025-08-30T18:44:32-06:00,root,0],22,0.0,0.0,S,153,"audit: type=1400 audit(1756601072.347:4): apparmor=""STATUS"" operation=""profile_load"" profile=""unconfined"" name=""1password"" pid=558 comm=""apparmor_parser""",INFO,0
2025-08-30T18:44:32-06:00,root,[khungtaskd],69,0.0,0.0,S,172,"audit: type=1400 audit(1756601072.347:5): apparmor=""STATUS"" operation=""profile_load"" profile=""unconfined"" name=4D6F6E676F444220436F6D70617373 pid=560 comm=""apparmor_parser""",INFO,0
2025-08-30T18:44:32-06:00,root,u32:2-events_unbound],72,0.0,0.0,I,149,"audit: type=1400 audit(1756601072.347:6): apparmor=""STATUS"" operation=""profile_load"" profile=""unconfined"" name=""brave"" pid=563 comm=""apparmor_parser""",INFO,0
2025-08-30T18:44:32-06:00,root,R-nvme-auth-wq],231,0.0,0.0,I<,151,"audit: type=1400 audit(1756601072.348:7): apparmor=""STATUS"" operation=""profile_load"" profile=""unconfined"" name=""Discord"" pid=559 comm=""apparmor_parser""",INFO,0
2025-08-30T18:44:32-06:00,root,7:1H-kblockd],162,0.0,0.0,I<,53,Starting apparmor.service - Load AppArmor profiles...,INFO,0
2025-08-30T18:44:32-06:00,root,snapd,908,0.3,0.1,Ssl,63,Starting console-setup.service - Set console font and keymap...,INFO,0
2025-08-30T18:44:32-06:00,root,125-pcie-dpc],105,0.0,0.0,S,19,Restarting AppArmor,INFO,0
2025-08-30T18:44:32-06:00,angus20,ps,8073,0.0,0.0,R+,27,Reloading AppArmor profiles,INFO,0
2025-08-30T18:44:32-06:00,root,2:1H-i915_cleanup],195,0.0,0.0,I<,105,ldconfig.service - Rebuild Dynamic Linker Cache was skipped because no trigger condition checks were met.,INFO,0
2025-08-30T18:44:32-06:00,www-data,apache2,1706,0.0,0.0,Sl,147,"audit: type=1400 audit(1756601072.349:8): apparmor=""STATUS"" operation=""profile_load"" profile=""unconfined"" name=""cam"" pid=568 comm=""apparmor_parser""",INFO,0
2025-08-30T18:44:32-06:00,angus20,7N0SSCNQIDAQAB,5774,23.4,1.9,Sl,81,Starting plymouth-read-write.service - Tell Plymouth To Write Out Runtime Data...,INFO,0
2025-08-30T18:44:32-06:00,root,R-netns],8,0.0,0.0,I<,69,Starting systemd-binfmt.service - Set Up Additional Binary Formats...,INFO,0
2025-08-30T18:44:32-06:00,angus20,ps,8073,0.0,0.0,R+,82,Starting systemd-tmpfiles-setup.service - Create Volatile Files and Directories...,INFO,0
2025-08-30T18:44:32-06:00,root,6:2-cgroup_destroy],110,0.0,0.0,I,151,"audit: type=1400 audit(1756601072.350:9): apparmor=""STATUS"" operation=""profile_load"" profile=""unconfined"" name=""busybox"" pid=565 comm=""apparmor_parser""",INFO,0
2025-08-30T18:44:32-06:00,root,146-mei_me],546,0.0,0.0,S,151,"audit: type=1400 audit(1756601072.350:10): apparmor=""STATUS"" operation=""profile_load"" profile=""unconfined"" name=""ch-run"" pid=571 comm=""apparmor_parser""",INFO,0
2025-08-30T18:44:32-06:00,angus20,server.bundle.js,5926,21.5,2.2,Sl,48,Starting ufw.service - Uncomplicated firewall...,INFO,0
2025-08-30T18:44:32-06:00,angus20,code,4265,44.8,1.1,Rl,61,Finished console-setup.service - Set console font and keymap.,INFO,0
2025-08-30T18:44:32-06:00,root,R-tpm_dev_wq],85,0.0,0.0,I<,79,Finished plymouth-read-write.service - Tell Plymouth To Write Out Runtime Data.,INFO,0
2025-08-30T18:44:32-06:00,root,123-aerdrv],100,0.0,0.0,S,46,Received SIGRTMIN+20 from PID 279 (plymouthd).,INFO,0
2025-08-30T18:44:32-06:00,root,bluetoothd,887,0.0,0.0,Ss,120,"proc-sys-fs-binfmt_misc.automount: Got automount request for /proc/sys/fs/binfmt_misc, triggered by 554 (systemd-binfmt)",INFO,0
2025-08-30T18:44:32-06:00,angus20,bus,3329,0.0,0.0,S,89,Mounting proc-sys-fs-binfmt_misc.mount - Arbitrary Executable File Formats File System...,INFO,0
2025-08-30T18:44:32-06:00,angus20,xdg-desktop-portal-gnome,3992,0.1,0.1,Ssl,46,Finished ufw.service - Uncomplicated firewall.,INFO,0
2025-08-30T18:44:32-06:00,root,R-nvme-wq],224,0.0,0.0,I<,60,Reached target network-pre.target - Preparation for Network.,INFO,0
2025-08-30T18:44:32-06:00,angus20,pipewire-pulse,3071,0.0,0.0,S<sl,60,usb 1-6: Found UVC 1.00 device Integrated Camera (04f2:b604),INFO,0
2025-08-30T18:44:32-06:00,angus20,update-notifier,4113,0.1,0.1,Sl,49,usbcore: registered new interface driver uvcvideo,INFO,0
2025-08-30T18:44:32-06:00,root,2],31,0.0,0.0,S,80,Finished systemd-tmpfiles-setup.service - Create Volatile Files and Directories.,INFO,0
2025-08-30T18:44:32-06:00,angus20,wireplumber,3070,0.0,0.0,S<sl,119,systemd-firstboot.service - First Boot Wizard was skipped because of an unmet condition check (ConditionFirstBoot=yes).,INFO,0
2025-08-30T18:44:32-06:00,root,[iprt-VBoxTscThread],1579,0.0,0.0,S,122,first-boot-complete.target - First Boot Complete was skipped because of an unmet condition check (ConditionFirstBoot=yes).,INFO,0
2025-08-30T18:44:32-06:00,root,virtlockd,932,0.0,0.0,Ss,141,systemd-journal-catalog-update.service - Rebuild Journal Catalog was skipped because of an unmet condition check (ConditionNeedsUpdate=/var).,INFO,0
2025-08-30T18:44:32-06:00,mysql,mysqld,1800,1.2,1.2,Ssl,166,systemd-machine-id-commit.service - Commit a transient machine-id on disk was skipped because of an unmet condition check (ConditionPathIsMountPoint=/etc/machine-id).,INFO,0
2025-08-30T18:44:32-06:00,root,6:1-mm_percpu_wq],82,0.0,0.0,I,71,Starting systemd-oomd.service - Userspace Out-Of-Memory (OOM) Killer...,INFO,0
2025-08-30T18:44:32-06:00,root,4:0H-events_highpri],47,0.0,0.0,I<,62,Starting systemd-resolved.service - Network Name Resolution...,INFO,0
2025-08-30T18:44:32-06:00,root,R-kstrp],122,0.0,0.0,I<,68,Starting systemd-timesyncd.service - Network Time Synchronization...,INFO,0
2025-08-30T18:44:32-06:00,root,7],62,0.0,0.0,S,107,systemd-update-done.service - Update is Completed was skipped because no trigger condition checks were met.,INFO,0
2025-08-30T18:44:32-06:00,systemd+,systemd-resolved,748,0.1,0.0,Ss,77,Starting systemd-update-utmp.service - Record System Boot/Shutdown in UTMP...,INFO,0
2025-08-30T18:44:32-06:00,angus20,Code,4669,0.8,0.3,Sl,87,Listening on systemd-rfkill.socket - Load/Save RF Kill Switch Status /dev/rfkill Watch.,INFO,0
2025-08-30T18:44:32-06:00,angus20,gsd-rfkill,3494,0.0,0.0,Ssl,85,"Warning: found usr.sbin.sssd in /etc/apparmor.d/force-complain, forcing complain mode",WARNING,0
2025-08-30T18:44:32-06:00,systemd+,systemd-resolved,748,0.1,0.0,Ss,68,Starting systemd-rfkill.service - Load/Save RF Kill Switch Status...,INFO,0
2025-08-30T18:44:32-06:00,kernoops,kerneloops,2745,0.0,0.0,Ss,75,Finished systemd-update-utmp.service - Record System Boot/Shutdown in UTMP.,INFO,0
2025-08-30T18:44:32-06:00,angus20,Code,4699,14.3,0.4,Sl,46,usbcore: registered new interface driver btusb,INFO,0
2025-08-30T18:44:32-06:00,root,2],33,0.0,0.0,S,62,Bluetooth: hci0: Bootloader revision 0.1 build 42 week 52 2015,INFO,0
2025-08-30T18:44:32-06:00,root,1:0H-events_highpri],29,0.0,0.0,I<,37,Bluetooth: hci0: Device revision is 2,INFO,0
2025-08-30T18:44:32-06:00,root,u32:3-events_unbound],112,0.0,0.0,I,39,Bluetooth: hci0: Secure boot is enabled,INFO,0
2025-08-30T18:44:32-06:00,angus20,keyring,3073,0.0,0.0,SLsl,36,Bluetooth: hci0: OTP lock is enabled,INFO,0
2025-08-30T18:44:32-06:00,angus20,gvfs-goa-volume-monitor,3736,0.0,0.0,Ssl,36,Bluetooth: hci0: API lock is enabled,INFO,0
2025-08-30T18:44:32-06:00,angus20,bus,3329,0.0,0.0,S,39,Bluetooth: hci0: Debug lock is disabled,INFO,0
2025-08-30T18:44:32-06:00,root,containerd,1639,0.1,0.1,Ssl,54,Bluetooth: hci0: Minimum firmware build 1 week 10 2014,INFO,0
2025-08-30T18:44:32-06:00,angus20,gsd-color,3476,0.0,0.0,Ssl,40,"usb 1-5: USB disconnect, device number 2",INFO,0
2025-08-30T18:44:32-06:00,root,[rcu_tasks_trace_kthread],16,0.0,0.0,I,61,Bluetooth: hci0: Found device firmware: intel/ibt-18-16-1.sfi,INFO,0
2025-08-30T18:44:32-06:00,root,7],61,0.0,0.0,S,38,Bluetooth: hci0: Boot Address: 0x40800,INFO,0
2025-08-30T18:44:32-06:00,root,[oom_reaper],71,0.0,0.0,S,44,Bluetooth: hci0: Firmware Version: 155-35.23,INFO,0
2025-08-30T18:44:32-06:00,root,R-devfreq_wq],92,0.0,0.0,I<,43,Bluetooth: hci0: sending frame failed (-19),ERROR,1
2025-08-30T18:44:32-06:00,angus20,xdg-desktop-portal-gnome,3992,0.1,0.1,Ssl,53,Bluetooth: hci0: Failed to send firmware header (-19),ERROR,1
2025-08-30T18:44:32-06:00,root,power-profiles-daemon,899,0.0,0.0,Ssl,43,Bluetooth: hci0: sending frame failed (-19),ERROR,1
2025-08-30T18:44:32-06:00,root,123-aerdrv],100,0.0,0.0,S,56,Bluetooth: hci0: FW download error recovery failed (-19),ERROR,1
2025-08-30T18:44:32-06:00,root,5:1H-kblockd],166,0.0,0.0,I<,43,Bluetooth: hci0: sending frame failed (-19),ERROR,1
2025-08-30T18:44:32-06:00,angus20,org.gnome.Shell.Notifications,3451,0.0,0.0,Sl,56,Bluetooth: hci0: Reading supported features failed (-19),ERROR,1
2025-08-30T18:44:32-06:00,postgres,main:,1813,0.0,0.0,Ss,45,Bluetooth: hci0: Error reading debug features,ERROR,1
2025-08-30T18:44:32-06:00,root,6],56,0.0,0.0,S,85,"Bluetooth: hci0: HCI LE Coded PHY feature bit is set, but its usage is not supported.",INFO,0
2025-08-30T18:44:32-06:00,root,9-acpi],81,0.0,0.0,S,43,Bluetooth: hci0: sending frame failed (-19),ERROR,1
2025-08-30T18:44:32-06:00,angus20,update-notifier,4113,0.1,0.1,Sl,61,Bluetooth: hci0: Failed to read MSFT supported features (-19),ERROR,1
2025-08-30T18:44:32-06:00,angus20,snapd-desktop-integration,3873,0.2,0.1,Sl,129,Warning from /etc/apparmor.d (/etc/apparmor.d/usr.sbin.sssd line 69): Caching disabled for: 'usr.sbin.sssd' due to force complain,WARNING,0
2025-08-30T18:44:32-06:00,root,[kswapd0],97,0.0,0.0,S,51,Finished apparmor.service - Load AppArmor profiles.,INFO,0
2025-08-30T18:44:32-06:00,angus20,shellIntegration-bash.sh,4985,0.0,0.0,Ss+,87,Starting snapd.apparmor.service - Load AppArmor profiles managed internally by snapd...,INFO,0
2025-08-30T18:44:33-06:00,root,4],45,0.0,0.0,S,44,intel_rapl_common: Found RAPL domain package,INFO,0
2025-08-30T18:44:33-06:00,root,4:2-cgroup_destroy],404,0.0,0.0,I,41,intel_rapl_common: Found RAPL domain core,INFO,0
2025-08-30T18:44:33-06:00,angus20,gsd-printer,3654,0.0,0.0,Sl,43,intel_rapl_common: Found RAPL domain uncore,INFO,0
2025-08-30T18:44:33-06:00,angus20,bus,3329,0.0,0.0,S,41,intel_rapl_common: Found RAPL domain dram,INFO,0
2025-08-30T18:44:33-06:00,cups-br+,cups-browsed,2734,0.0,0.0,Ssl,41,intel_rapl_common: Found RAPL domain psys,INFO,0
2025-08-30T18:44:33-06:00,postgres,postgresql.conf,1728,0.0,0.0,Ss,62,"ee1004 0-0050: 512 byte EE1004-compliant SPD EEPROM, read-only",INFO,0
2025-08-30T18:44:33-06:00,angus20,pipewire,3066,0.0,0.0,S<sl,59,"spi-nor spi0.0: supply vcc not found, using dummy regulator",INFO,0
2025-08-30T18:44:33-06:00,angus20,gnome-shell-calendar-server,3425,0.0,0.0,Sl,86,Mounted proc-sys-fs-binfmt_misc.mount - Arbitrary Executable File Formats File System.,INFO,0
2025-08-30T18:44:33-06:00,root,u33:0-rb_allocator],125,0.0,0.0,I<,107,i915 0000:00:02.0: [drm] Found coffeelake/ult (device ID 3ea0) integrated display version 9.00 stepping N/A,INFO,0
2025-08-30T18:44:33-06:00,angus20,gsd-screensaver-proxy,3495,0.0,0.0,Ssl,51,i915 0000:00:02.0: [drm] VT-d active for gfx access,INFO,0
2025-08-30T18:44:33-06:00,root,R-writeback],73,0.0,0.0,I<,65,Started systemd-rfkill.service - Load/Save RF Kill Switch Status.,INFO,0
2025-08-30T18:44:33-06:00,angus20,jsonServerMain,5860,0.2,0.2,Sl,67,Finished systemd-binfmt.service - Set Up Additional Binary Formats.,INFO,0
2025-08-30T18:44:33-06:00,root,146-mei_me],546,0.0,0.0,S,179,systemd-ask-password-console.path - Dispatch Password Requests to Console Directory Watch was skipped because of an unmet condition check (ConditionPathExists=!/run/plymouth/pid).,INFO,0
2025-08-30T18:44:33-06:00,root,u32:12-events_unbound],509,0.0,0.0,I,105,ldconfig.service - Rebuild Dynamic Linker Cache was skipped because no trigger condition checks were met.,INFO,0
2025-08-30T18:44:33-06:00,root,4],45,0.0,0.0,S,44,"Creating 1 MTD partitions on ""0000:00:1f.5"":",INFO,0
2025-08-30T18:44:33-06:00,root,6:0-cgroup_destroy],8050,0.0,0.0,I,38,"0x000000000000-0x000001000000 : ""BIOS""",INFO,0
2025-08-30T18:44:33-06:00,root,u33:3-rb_allocator],5504,0.0,0.0,I<,63,Starting modprobe@dm_mod.service - Load Kernel Module dm_mod...,INFO,0
2025-08-30T18:44:33-06:00,root,R-cryptd],611,0.0,0.0,I<,71,Starting modprobe@efi_pstore.service - Load Kernel Module efi_pstore...,INFO,0
2025-08-30T18:44:33-06:00,root,R-writeback],73,0.0,0.0,I<,59,Starting modprobe@loop.service - Load Kernel Module loop...,INFO,0
2025-08-30T18:44:33-06:00,angus20,gnome-shell-calendar-server,3425,0.0,0.0,Sl,132,systemd-hwdb-update.service - Rebuild Hardware Database was skipped because of an unmet condition check (ConditionNeedsUpdate=/etc).,INFO,0
2025-08-30T18:44:33-06:00,angus20,gsd-usb-protection,3502,0.0,0.0,Ssl,141,systemd-journal-catalog-update.service - Rebuild Journal Catalog was skipped because of an unmet condition check (ConditionNeedsUpdate=/var).,INFO,0
2025-08-30T18:44:33-06:00,root,R-cryptd],611,0.0,0.0,I<,142,systemd-pcrmachine.service - TPM2 PCR Machine ID Measurement was skipped because of an unmet condition check (ConditionSecurity=measured-uki).,INFO,0
2025-08-30T18:44:33-06:00,angus20,pipewire,3066,0.0,0.0,S<sl,104,systemd-sysusers.service - Create System Users was skipped because no trigger condition checks were met.,INFO,0
2025-08-30T18:44:33-06:00,angus20,gsd-housekeeping,3483,0.0,0.0,Ssl,119,systemd-firstboot.service - First Boot Wizard was skipped because of an unmet condition check (ConditionFirstBoot=yes).,INFO,0
2025-08-30T18:44:33-06:00,root,4:1H-i915_cleanup],196,0.0,0.0,I<,122,first-boot-complete.target - First Boot Complete was skipped because of an unmet condition check (ConditionFirstBoot=yes).,INFO,0
2025-08-30T18:44:33-06:00,root,[ecryptfs-kthread],98,0.0,0.0,S,166,systemd-machine-id-commit.service - Commit a transient machine-id on disk was skipped because of an unmet condition check (ConditionPathIsMountPoint=/etc/machine-id).,INFO,0
2025-08-30T18:44:33-06:00,root,R-cryptd],611,0.0,0.0,I<,139,systemd-tpm2-setup-early.service - TPM2 SRK Setup (Early) was skipped because of an unmet condition check (ConditionSecurity=measured-uki).,INFO,0
2025-08-30T18:44:33-06:00,root,R-ttm],830,0.0,0.0,I<,125,systemd-tpm2-setup.service - TPM2 SRK Setup was skipped because of an unmet condition check (ConditionSecurity=measured-uki).,INFO,0
2025-08-30T18:44:33-06:00,root,systemd-udevd,433,0.1,0.0,Ss,107,systemd-update-done.service - Update is Completed was skipped because no trigger condition checks were met.,INFO,0
2025-08-30T18:44:33-06:00,root,5],51,0.0,0.0,S,50,modprobe@dm_mod.service: Deactivated successfully.,INFO,0
2025-08-30T18:44:33-06:00,root,u33:1-rb_allocator],763,0.0,0.0,I<,49,i915 0000:00:02.0: vgaarb: deactivate vga console,INFO,0
2025-08-30T18:44:33-06:00,root,R-md_bitmap],89,0.0,0.0,I<,52,i915 0000:00:02.0: [drm] Using Transparent Hugepages,INFO,0
2025-08-30T18:44:33-06:00,root,virtlockd,932,0.0,0.0,Ss,61,Finished modprobe@dm_mod.service - Load Kernel Module dm_mod.,INFO,0
2025-08-30T18:44:33-06:00,root,3:1H-kblockd],198,0.0,0.0,I<,48,modprobe@loop.service: Deactivated successfully.,INFO,0
2025-08-30T18:44:33-06:00,root,u32:7-loop7],501,0.0,0.0,I,57,Finished modprobe@loop.service - Load Kernel Module loop.,INFO,0
2025-08-30T18:44:33-06:00,root,R-slub_flushwq],7,0.0,0.0,I<,54,modprobe@efi_pstore.service: Deactivated successfully.,INFO,0
2025-08-30T18:44:33-06:00,root,[card1-crtc0],848,0.0,0.0,S,69,Finished modprobe@efi_pstore.service - Load Kernel Module efi_pstore.,INFO,0
2025-08-30T18:44:33-06:00,root,[kdevtmpfs],66,0.0,0.0,S,154,systemd-pstore.service - Platform Persistent Storage Archival was skipped because of an unmet condition check (ConditionDirectoryNotEmpty=/sys/fs/pstore).,INFO,0
2025-08-30T18:44:33-06:00,root,init,1,0.8,0.0,Ss,104,systemd-repart.service - Repartition Root Disk was skipped because no trigger condition checks were met.,INFO,0
2025-08-30T18:44:33-06:00,root,[rcu_exp_gp_kthread_worker],20,0.0,0.0,S,92,"i915 0000:00:02.0: vgaarb: VGA decodes changed: olddecodes=io+mem,decodes=io+mem:owns=io+mem",INFO,0
2025-08-30T18:44:33-06:00,systemd+,systemd-timesyncd,751,0.0,0.0,Ssl,86,i915 0000:00:02.0: [drm] Finished loading DMC firmware i915/kbl_dmc_ver1_04.bin (v1.4),INFO,0
2025-08-30T18:44:33-06:00,root,init,1,0.8,0.0,Ss,80,"iwlwifi 0000:05:00.0: base HW address: a8:6d:aa:ef:81:93, OTP minor version: 0x4",INFO,0
2025-08-30T18:44:33-06:00,root,4:2-cgroup_destroy],404,0.0,0.0,I,65,Started systemd-timesyncd.service - Network Time Synchronization.,INFO,0
2025-08-30T18:44:33-06:00,libvirt+,libvirt_leaseshelper,1894,0.0,0.0,S,23,Positive Trust Anchors:,INFO,0
2025-08-30T18:44:33-06:00,angus20,org.gnome.ScreenSaver,3634,0.0,0.0,Sl,82,. IN DS 20326 8 2 e06d44b80b8f1d39a95c0b0d7c65d08458e880409bbc683457104237c7f8ec8d,INFO,0
2025-08-30T18:44:33-06:00,root,NetworkManager,963,0.1,0.0,Ssl,518,Negative trust anchors: home.arpa 10.in-addr.arpa 16.172.in-addr.arpa 17.172.in-addr.arpa 18.172.in-addr.arpa 19.172.in-addr.arpa 20.172.in-addr.arpa 21.172.in-addr.arpa 22.172.in-addr.arpa 23.172.in-addr.arpa 24.172.in-addr.arpa 25.172.in-addr.arpa 26.172.in-addr.arpa 27.172.in-addr.arpa 28.172.in-addr.arpa 29.172.in-addr.arpa 30.172.in-addr.arpa 31.172.in-addr.arpa 170.0.0.192.in-addr.arpa 171.0.0.192.in-addr.arpa 168.192.in-addr.arpa d.f.ip6.arpa ipv4only.arpa corp home internal intranet lan local private test,INFO,0
2025-08-30T18:44:33-06:00,root,bluetoothd,887,0.0,0.0,Ss,49,Reached target time-set.target - System Time Set.,INFO,0
2025-08-30T18:44:33-06:00,root,7:4-mm_percpu_wq],2679,0.0,0.0,I,68,Started systemd-oomd.service - Userspace Out-Of-Memory (OOM) Killer.,INFO,0
